City,State,Metro,CountyName,SizeRank,2015 Average, 2010-01 ,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
Towson,MD,Baltimore-Columbia-Towson,Baltimore,694,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1600,1600,1635,1645,1650,1695,1700,1700,1712.5,1725,1700,1695,1690,1700,1625,1750,1670,1650,1700,1800,1725,1725,1750,1825,1825,1825,1750,1750,1700,1800,1800,1800,1800,1790,1700,1800,1750,1800,1850,1800,1700,1675,1750,1795,1700,1725,1800,1650,1700,1800,1800,1850,1850,1800,1800,1775,1800,1800,1850,1845,1750,1750,1800,1800,1800,1800,1800
West Hartford,CT,Hartford-West Hartford-East Hartford,Hartford,695,2208,,,,,,,,,,,,,,,2200,2100,2200,2200,2200,2100,1975,1900,1850,1800,1850,1800,1850,1800,1800,1850,1860,1700,1875,1850,1895,1825,1812.5,1850,1950,2050,2100,2100,2200,2025,2200,2200,2100,2050,2050,2000,2000,2000,2200,2225,2200,2100,2100,2100,2250,2250,2100,2250,2250,2250,2300,2300,2300,2200,2200,2050,2100,2200,2200,2200,2250,2300,2300,2200,2200,2250,2250,2250,2250,2200,2200,2300,2300,2200,2200,2125,2200,2200,2175,2100,2100,2075,2100,2137.5,2200,2100,2100,2200,2200,2100,2100,2050,2000
San Gabriel,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,696, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2647.5,2575,2700,2700,2747.5,2797.5,2650,2750,2597.5,2600,2600,2550,2565,2550,2775,2600,2597.5,2600,2700,2650,2675,2797.5,2650,2550
Powder Springs,GA,Atlanta-Sandy Springs-Roswell,Cobb,697,1207,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1025,1000,1000,1000,995,995,999.5,1000,999.5,1050,1000,1050,1062.5,1050,1000,1050,1050,1095,1050,1050,1095,1075,1075,1090,1100,1100,1100,1097.5,1150,1150,1150,1150,1150,1150,1100,1135,1175,1195,1195,1175,1150,1111,1137.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1244.5,1239,1244.5,1250,1297.5,1300,1250,1250,1262.5,1250,1250,1250,1279,1250,1280,1249,1300,1327,1359,1359,1325,1330,1370,1350,1345,1350,1380,1344,1350,1395,1380,1425,1400,1400,1400,1375,1360
Reston,VA,Washington-Arlington-Alexandria,Fairfax,698,1936,,,,1725,1950,1922.5,2025,1950,1950,1900,1872.5,1975,1995,1875,1800,1850,1950,1997,1900,1850,1800,1962.5,1850,1800,1800,1850,1800,1800,1887.5,1900,1900,1950,1950,1950,1962.5,1995,1997,1852.5,1800,1795,1800,1850,1950,1995,1995,1975,1900,1850,1850,1875,1897.5,1875,1950,1900,1900,2000,1975,1950,1900,1850,1850,1895,1850,1885,1950,1950,1982.5,2000,2000,1975,1950,1950,1995,1995,2000,1995,1862.5,1995,1995,1999.5,1872.5,1982.5,1950,1900,1900,1895,1900,1995,2050,2005,2072.5,2022.5,2000,2000,2000,2000,2000,1995,2000,2050,2100,2100,2100,2100,2100,2050,2062.5
Tamarac,FL,Miami-Fort Lauderdale-West Palm Beach,Broward,699,1374,,,,,,,,,,1100,1075,1199,1150,1100,1100,1100,1100,1100,1150,1175,1200,1150,1175,1150,1175,1200,1200,1200,1200,1200,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1292.5,1250,1250,1325,1300,1300,1300,1300,1300,1332.5,1337.5,1350,1300,1300,1277.5,1300,1300,1300,1350,1350,1337.5,1350,1397.5,1400,1450,1400,1400,1350,1400,1450,1400,1400,1450,1550,1550,1500,1472.5,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1450,1400,1400,1400,1450,1450,1400,1400,1449.5,1400,1400,1400,1400,1425
Carson City,NV,Carson City,Carson City,700, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1250,1200,1200,1137.5,1200,1150,1200,1300,1375,1300,1350,1300,1350,1250,1250,1300,1250,1200,1300,1400,1500,1500,1450,1350
Elyria,OH,Cleveland-Elyria,Lorain,701, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,795,750,750,750,737.5,750,732.5,750,750,750,737.5,750,750,800,795,792.5,750,750,800,800
Huntsville,TX,Huntsville,Walker,702, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1100,1100,1150,1200,1100,1100,1100,1100,1000,950,1100,1100,1125,1100,1100,1100,1187.5,1092.5,1092.5,1100,997.5,1000
North Bergen,NJ,New York-Newark-Jersey City,Hudson,703, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1900,2100,1900,1999,2000,2100,2000,1895,1975,2100,2100,1950,1900,2000,2000,1890,2050,2200,2200,2075,2000
Saint Cloud,MN,St. Cloud,Stearns,704, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1200,1150,1097.5,1150,1200,1200,1180,1200,1150,1147.5,1200,1197.5,1200
Yukon,OK,Oklahoma City,Canadian,705,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1345,1345,1325,1345,1295,1345,1345,1335,1295,1345,1295,1250,1250,1250,1275,1275,1300,1325,1325,1362.5,1295,1262.5,1250,1250,1245,1200,1200,1195,1200,1250,1295,1295,1295,1285,1250,1245,1250,1250,1250,1250,1250,1250,1265,1250,1300,1300,1250,1295,1295,1295
Waltham,MA,Boston-Cambridge-Newton,Middlesex,706,2293,,,,,,,,,,,,,,,,,,,,,2325,2025,2000,1974.5,2000,2031.5,2112.5,2127.5,2100,2100,2207.5,2200,2330,2246.5,2250,2097,2093,2160,2115,2152.5,2160,2200,2200,2100,2050,2225,2164,2163,2225,2255,2247.5,2260,2320,2300,2310,2350,2308,2280,2260,2260,2310,2280,2265.5,2275.5,2310,2300,2306,2300,2300,2280,2306,2280,2300,2331.5,2333,2300,2300,2308,2295,2320,2310,2273,2260,2310,2275.5,2265.5,2300,2327.5,2331.5,2300,2300,2341.5,2300,2200,2200,2172,2271,2280,2370,2388,2370,2371,2400,2373.5,2373.5,2300,2373.5
Eden Prairie,MN,Minneapolis-St. Paul-Bloomington,Hennepin,707,1620,,,,,,,,,,,,,,,,,1947.5,1750,1800,1695,1795,1772.5,1699,1662.5,1495,1547.5,1695,1495,1647.5,1662.5,1595,1595,1575,1575,1612.5,1650,1750,1695,1600,1600,1500,1495,1495,1495,1562.5,1695,1737,1700,1595,1597.5,1595,1512.5,1582.5,1695,1665,1670,1692.5,1500,1562.5,1550,1650,1645,1600,1695,1600,1575,1555,1650,1662.5,1595,1662.5,1550,1600,1695,1650,1595,1560,1645,1662.5,1625,1650,1612.5,1600,1599,1685,1700,1590,1695,1850,1797.5,1895,1797.5,1772.5,1750,1800,1800,1800,1700,1795,1850,1795,1825,1895,1795,1800,1995,2000
Mansfield,TX,Dallas-Fort Worth-Arlington,Tarrant,708,1638,,,,,,,,,,,,,,1685,1625,1610,1650,1600,1525,1600,1550,1550,1472.5,1495,1500,1465,1417.5,1400,1412.5,1495,1572.5,1495,1500,1525,1495,1500,1525,1495,1472.5,1550,1550,1550,1537.5,1500,1480,1495,1462.5,1495,1500,1500,1500,1500,1500,1550,1585,1550,1600,1597.5,1595,1595,1554.5,1550,1595,1695,1649,1612,1697.5,1625,1689,1695,1695,1595,1595,1575,1695,1640,1685,1622.5,1700,1672.5,1650,1650,1650,1695,1769,1785,1875,1795,1795,1750,1797.5,1750,1750,1700,1695,1745,1720,1710,1750,1800,1847.5,1750,1850,1800,1785,1750,1800
North Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade,709,1538,,,,,,,,,1250,1100,1097.5,1100,1200,1167.5,1100,1000,1100,1200,1150,1150,1190,1200,1200,1200,1150,1200,1200,1250,1200,1250,1250,1200,1200,1250,1200,1225,1250,1248,1250,1250,1300,1300,1400,1400,1500,1475,1500,1500,1500,1500,1450,1480,1495,1482.5,1450,1400,1500,1435,1500,1450,1450,1400,1500,1649,1600,1500,1525,1575,1525,1537.5,1600,1600,1600,1700,1750,1599,1500,1475,1420,1500,1562.5,1500,1550,1475,1550,1550,1600,1650,1650,1565,1500,1500,1500,1450,1400,1400,1450,1537.5,1580,1550,1500,1575,1575,1582.5,1600,1650,1594.5
San Clemente,CA,Los Angeles-Long Beach-Anaheim,Orange,710,3504,,,,,,,,3000,2900,2800,2947.5,3000,3000,2900,2925,2825,2850,3225,3195,3000,3000,3000,2750,2800,2972.5,3000,2925,2800,2987.5,3097.5,3000,3000,2800,2850,2850,2900,2850,2850,2800,2800,2992.5,3100,3387.5,2800,3200,3300,2997.5,3070,3185,3100,3125,3100,3200,3225,3500,3500,3437.5,3497.5,3500,3497.5,3450,3500,3350,3600,3500,3600,3400,3500,3450,3500,3600,3600,3495,3495,3450,3425,3495,3500,3500,3600,3300,3500,3497.5,3200,3500,3395,3500,3650,3700,3600,3500,3497.5,3500,3495,3495,3400,3400,3500,3500,3572.5,3700,3672.5,3625,3697.5,3600,3500,3400
Novato,CA,San Francisco-Oakland-Hayward,Marin,711, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3400,3550,3400,2987.5,3200,3025,3387.5,3200,3172.5,3225,3350,3350,3350,3400,3400,3400,3250,3250,3500,3500,3431,3436,3350,3439,3485,3500,3500,3595,3425
Easley,SC,Greenville-Anderson-Mauldin,Pickens,712, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1250,1295,1250,1197.5,1100,1172.5,1212.5,1200
Broomfield,CO,Denver-Aurora-Lakewood,Broomfield,713,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1630,1695,1595,1695,1737.5,1675,1649,1600,1662.5,1600,1525,1600,1695,1700,1800,1762.5,1700,1600,1697.5,1795,1795,1800,1895,1895,1997.5,1985,2000,2000,1950,1895,1899.5,1874.5,2000,1895,1817.5,1995,1895,1962.5,1997.5,1995,1950,1985,1895,1900,1995,2050,2000,2095,2100,2100,2095,2072.5,2100,2000,2000,2100,2025,2100,2195,2117.5,2195,2150,2195,2195,2100,2095
Haverhill,MA,Boston-Cambridge-Newton,Essex,714, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1607.5,1600,1607.5,1592.5,1585,1600,1595,1600,1625,1650
Coon Rapids,MN,Minneapolis-St. Paul-Bloomington,Anoka,715, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1399,1495,1472.5,1425,1425,1499,1395,1562.5,1437,1385,1395,1595,1585,1450,1522.5,1525,1587.5,1595,1560,1700
Deland,FL,Deltona-Daytona Beach-Ormond Beach,Volusia,716,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1000,1049.5,995,950,995,925,900,995,1025,1069.5,1150,1127,1150,1097.5,1070,1095,1050,1100,1172.5,1197.5,1197.5,1100,1100,1150,1100,1200,1150,1172.5,1025,1150,1297.5,1200,1195,1300,1250,1250,1200,1200,1295,1275,1225,1195,1200,1312.5,1300,1300,1300,1287.5,1275,1300,1292.5,1300
Encinitas,CA,San Diego-Carlsbad,San Diego,717,3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2962.5,2775,2825,2950,2950,3000,3000,3000,3100,3200,3500,3500,3400,3397.5,3450,3400,3200,3000,3197.5,3500,3400,3400,3475,3350,3395,3250,3200,3300,3295,3347.5,3500,3300,3400,3244,3200,3400,3447.5,3200,2992.5,3200,3450,3572.5,3500,3600,3700,3750,3600,3700,3650,3650,3750,3600,3600,3700,3900,3900,3925,3800,3800,3747.5,3725,3600
Taylor,MI,Detroit-Warren-Dearborn,Wayne,718,890,,,,,,,,,,,,,,,,,,,,,,,795,800,800,825,850,825,800,799.5,800,850,850,850,850,850,805,799.5,830,815,850,850,850,875,900,850,895,897,875,875,895,900,900,900,900,900,925,950,900,900,900,900,900,900,895,850,900,900,900,900,875,862.5,850,875,875,900,925,900,907.5,900,900,900,950,900,900,850,900,950,1000,962.5,940,950,950,950,950,950,950,910,930,950,999,950,950,950,950,975,975
Dundalk,MD,Baltimore-Columbia-Towson,Baltimore,719,1290,,,,,,,,,,,,,,,,,,,,,,,1150,1087.5,1122.5,1030,1100,1200,1172.5,1150,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1250,1250,1300,1300,1300,1295,1300,1300,1250,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1222.5,1255,1250,1250,1280,1300,1350,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1275,1300,1250,1340,1300,1300,1300,1300,1300,1325,1300,1300,1295,1250,1200,1225,1262.5,1350,1350,1350,1350,1377.5,1400,1350,1350,1350,1350
Blaine,MN,Minneapolis-St. Paul-Bloomington,Anoka,720,1457,,,,,,,,,,,,,,,,,,,1495,1450,1395,1400,1397.5,1362.5,1362.5,1350,1395,1395,1397.5,1395,1395,1350,1337.5,1350,1395,1395,1395,1395,1395,1350,1392.5,1395,1395,1395,1395,1437.5,1472.5,1400,1495,1400,1400,1450,1450,1450,1500,1595,1495,1400,1450,1395,1449.5,1495,1495,1480,1450,1485,1450,1450,1495,1415,1400,1425,1462.5,1500,1495,1412,1447.5,1472.5,1437.5,1399,1450,1500,1500,1675,1595,1592.5,1575,1595,1595,1525,1475,1595,1575,1522.5,1550,1550,1495,1499.5,1595,1600,1700,1675,1595,1600,1695,1700,1850
Pasadena,MD,Baltimore-Columbia-Towson,Anne Arundel,721, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1700,1700,1700,1750,1800,1800,1762.5,1825,1750,1750,1750,1750,1712.5,1800,1822.5,1800,1800,1850,1800,1800,1750
South Jordan,UT,Salt Lake City,Salt Lake,722, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1660,1745,1697,1650,1695,1660,1697,1670,1672.5,1695,1550,1785,1800,1650,1695,1764,1737,1750,1695,1650,1650,1850
Harlingen,TX,Brownsville-Harlingen,Cameron,723, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,850,1000,945,975,1025,1000,1000,1000,1100,1050,1050,912.5,985,995,972.5,997.5,950,985,985,950
Hamden,CT,New Haven-Milford,New Haven,724,1722,,,,,,,,,,,,,,,,,1600,1750,1650,1850,1800,1600,1562.5,1575,1500,1450,1497.5,1600,1550,1500,1600,1600,1600,1500,1500,1400,1395,1500,1515,1600,1700,1650,1650,1600,1700,1700,1700,1700,1700,1650,1675,1700,1795,1750,1725,1650,1695,1750,1695,1685,1650,1600,1650,1797.5,1795,1750,1700,1697.5,1725,1800,1797.5,1700,1795,1675,1685,1600,1690,1650,1797.5,1700,1800,1800,1800,1650,1550,1500,1600,1550,1700,1597.5,1650,1650,1795,1725,1650,1650,1650,1650,1725,1747.5,1685,1750,1700,1700,1800,1875,1900
Huntersville,NC,Charlotte-Concord-Gastonia,Mecklenburg,725,1483,,,,,,,,,,,,,1325,1335,1295,1200,1250,1299,1250,1300,1395,1350,1395,1395,1400,1350,1325,1275,1395,1325,1350,1375,1385,1325,1400,1297.5,1295,1250,1350,1400,1395,1395,1350,1397,1397,1350,1350,1399,1395,1395,1375,1395,1425,1425,1412.5,1400,1450,1395,1375,1395,1412.5,1425,1425,1495,1495,1525,1500,1495,1500,1525,1500,1495,1495,1495,1575,1595,1550,1537.5,1567,1495,1460,1525,1599,1500,1662.5,1649,1627,1649,1649,1650,1675,1675,1650,1600,1640,1650,1675,1650,1675,1650,1650,1650,1650,1662.5,1595,1595,1595
La Habra,CA,Los Angeles-Long Beach-Anaheim,Orange,726, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2400,2395,2137,2200,2300,2400,2387.5,2400,2395,2400,2400,2225,2400,2400,2300,2250,2300,2050,2400,2450,2450,2425
Burnsville,MN,Minneapolis-St. Paul-Bloomington,Dakota,727,1446,,,,,,,,,,,,,,,,,1495,1350,1345,1299.5,1362.5,1275,1247.5,1247,1395,1325,1320.5,1333,1295,1295,1275,1285,1200,1295,1295,1250,1247.5,1212.5,1300,1275,1275,1250,1250,1250,1295,1360,1445,1500,1500,1345,1350,1340,1350,1362.5,1497.5,1395,1490,1350,1359,1497.5,1497.5,1350,1350,1485,1322.5,1325,1425,1595,1595,1500,1500,1412,1622.5,1500,1550,1595,1635,1497.5,1695,1500,1497.5,1595,1695,1695,1595,1645,1695,1699,1497.5,1690,1668.5,1550,1600,1500,1645,1775,1695,1599,1672.5,1650,1595,1749.5,1695,1750,1775,1700,1700
Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco,728,1486,,,,,,,,,,,,,1395,1395,1395,1395,1395,1395,1395,1395,1322.5,1300,1295,1250,1295,1300,1397.5,1400,1400,1400,1375,1400,1395,1395,1395,1395,1395,1375,1400,1400,1450,1400,1450,1500,1495,1437.5,1400,1400,1400,1400,1400,1415,1495,1450,1450,1425,1450,1450,1452.5,1455,1475,1470,1456.5,1495,1475,1500,1500,1495,1495,1475,1495,1499,1500,1537.5,1575,1540,1550,1550,1450,1500,1549.5,1500,1550,1500,1544.5,1525,1578.5,1575.5,1600,1600,1575,1550,1525,1550,1575,1572.5,1595,1600,1635,1660,1650,1650,1642.5,1595,1600,1600,1600
Mechanicsville,VA,Richmond,Hanover,729, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1450,1450,1500,1597.5,1600,1597.5,1500,1595,1600,1500,1500,1495,1575,1525,1597.5,1585,1525,1650,1525,1550,1497.5
Prescott,AZ,Prescott,Yavapai,730,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1500,1425,1400,1450,1400,1350,1400,1495,1500,1450,1495,1497.5,1500,1500,1500,1550,1500,1595,1595,1600,1600,1495,1495,1530,1397.5,1495,1525,1385,1388.5,1495,1600,1580,1600,1520,1550,1595,1512.5,1500,1641,1750,1750,1750,1700,1725,1600,1750,1800,1795,1850,1795,1825
New Castle,DE,Philadelphia-Camden-Wilmington,New Castle,731, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1195,1200,1250,1250,1225,1225,1185,1150,1200,1250,1237.5,1200,1300,1200,1310,1300,1325,1225,1250,1250
Monterey Park,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,732, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2540,2500,2500,2500,2600,2500,2500,2700,2800,2650,2600,2500,2575
Des Plaines,IL,Chicago-Naperville-Elgin,Cook,733,1652,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1450,1300,1450,1600,1500,1500,1650,1700,1712,1550,1500,1550,1750,1750,1750,1800,1675,1700,1775,1800,1750,1699.5,1725,1597,1597,1625,1772.5,1740,1725,1600,1592.5,1650,1625,1597.5,1662.5,1700,1600,1600,1650,1700,1700,1700,1600,1637.5,1625,1650,1700,1690,1775,1700,1750,1700,1700,1650,1700,1750,1700,1582.5,1797.5,1787.5,1600,1650,1700,1800,1775,1705,1695,1655,1672.5,1750,1750,1745,1790,1750,1800,1800,1750,1750,1700,1750,1782.5
Florence,SC,Florence,Florence,734, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1200,1200,1100,1200,1200,1250,1250,1250,1295,1250,1275,1225,1200,1200,1200,1200
Gilroy,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara,735, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,3000,2825,3200,3300,3350,3150,3000,3000,2892.5,2975,3000,2900,2985,3170,3100,3100,3200,3200,3050,2997.5,3095
Hendersonville,NC,Asheville,Henderson,736, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1200,1012.5,1000,1125,1100,1195,1195,1100,1195,1200,1250,1200,1150,1200,1062.5,1125,1200,1195,1295,1295,1287.5,1275,1295,1250,1250
Cedar Park,TX,Austin-Round Rock,Williamson,737,1698,,,,,,,,,,,,,1395,1400,1400,1425,1450,1522.5,1465,1442.5,1495,1450,1385,1462.5,1495,1495,1595,1595,1595,1600,1475,1550,1625,1550,1547.5,1495,1290,1412.5,1270,1455,1487.5,1497,1450,1320,1425,1450,1500,1500,1500,1575,1595,1600,1595,1680,1650,1650,1572.5,1595,1607.5,1642.5,1695,1697.5,1675,1700,1750,1750,1695,1700,1650,1650,1685,1724.5,1700,1695,1724.5,1650,1695,1750,1697.5,1650,1597,1595,1600,1550,1650,1695,1695,1725,1695,1749,1695,1750,1700,1650,1695,1695,1695,1695,1700,1735,1747.5,1750,1747,1695,1695,1695,1700
Malden,MA,Boston-Cambridge-Newton,Middlesex,738, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1550,1750,1700,1700,1800,1697.5,1800,1800,1800,1812.5,1850,1850,1850,1800,1800,2000,1825,1887.5,2000,1975,2000,1900,1850,1875
Bristol,CT,Hartford-West Hartford-East Hartford,Hartford,739,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,987.5,1012.5,1100,1100,1175,1100,1100,1100,1000,900,975,1000,1100,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1250,1200,1300,1395,1250,1200,1250,1200,1300,1300,1250,1250,1200,1200,1250,1250,1200,1250,1200,1300,1250,1450,1300,1200,1300,1285,1200,1300,1200,1225,1200,1200,1200,1200,1200,1200,1200,1300,1300,1250,1250,1250,1250,1300,1337.5,1300,1325,1300,1300,1275,1300,1300,1337.5
Greenwich,CT,Bridgeport-Stamford-Norwalk,Fairfield,740,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,5925,5950,5800,5999.5,5500,5500,6250,5950,5900,5950,5800,6400,6000,6000,6250,5500,5900,5900,5500,5900,6000,6000,6700,6800,6650,6500,6500,6050,5700,5000,5000,5300,5000,5397.5,5900,6000,6250,6000,6625,6500,6250,5950,5900,5925,5500,5800,6000,6500,6000,6500,6650,6000,5450,5200,5100,5375,5300,5900,6200,6150,5900,5950,5725,5750,5775,6000
Lebanon,TN,Nashville-Davidson--Murfreesboro--Franklin,Wilson,741, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1772.5,1662.5,1550,1500,1512.5,1500,1600,1625,1695,1611,1600,1610,1550,1525,1470,1612.5,1600
Missoula,MT,Missoula,Missoula,742, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1200,1197.5,1225,1300,1295,1275,1230,1272.5,1197.5,1312.5,1350,1362.5,1310,1395,1375,1295,1295,1300
Azusa,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,743, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2100,2300,2447.5,2595,2315,2300,2250,2250,2187.5,2197.5,2325,2250,2380,2500,2465,2400,2300,2400,2500,2300,2450,2495
Gloucester,NJ,Philadelphia-Camden-Wilmington,Camden,744, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1487.5,1525,1600,1500,1600,1500,1600,1450,1437.5,1497.5,1475,1425,1337.5,1400,1437.5,1397.5,1400,1300,1387.5,1537.5,1400,1362.5
